drwxr-xr-x 3/7               0 Jul  2 07:43 1991 usr/
-r--r--r-- 3/9             173 Jun 26 04:43 1990 usr/src/etc/root/dot.profile
-r--r--r-- 3/9              62 Jul  2 08:10 1990 usr/src/etc/root/dot.klogin
drwxrwxr-x 3/9               0 Jun 30 10:55 1991 usr/src/etc/etc.tahoe/
-r--r--r-- 3/9            7267 Apr  9 09:59 1991 usr/src/etc/etc.tahoe/MAKEDEV
-r--r--r-- 3/9            5103 Apr  9 10:00 1991 usr/src/etc/etc.tahoe/disktab
-r--r--r-- 3/9          138753 Jan 23 20:40 1986 usr/src/etc/etc.tahoe/fmacro1
-r--r--r-- 3/9          132961 Jan 23 20:40 1986 usr/src/etc/etc.tahoe/fmacro2
-r--r--r-- 3/9          110896 Jan 27 11:00 1989 usr/src/etc/etc.tahoe/fmacro3
-r--r--r-- 3/9          252876 Jan 27 11:00 1989 usr/src/etc/etc.tahoe/fmacro4
-r--r--r-- 3/9          186667 Jan 23 20:40 1986 usr/src/etc/etc.tahoe/fmacro5
-r--r--r-- 3/9          119136 Jan 23 20:40 1986 usr/src/etc/etc.tahoe/fpevent
-r--r--r-- 3/9           32768 Aug  9 10:42 1985 usr/src/etc/etc.tahoe/fppoc
-r--r--r-- 3/9           32768 Mar  1 06:03 1988 usr/src/etc/etc.tahoe/fppwcs
-r--r--r-- 3/9           32768 Aug  9 10:42 1985 usr/src/etc/etc.tahoe/poc
-r--r--r-- 3/9           32768 Jan 27 10:56 1989 usr/src/etc/etc.tahoe/poc1
-r--r--r-- 3/9           32768 Jan 27 10:56 1989 usr/src/etc/etc.tahoe/poc2
-r--r--r-- 3/9             445 Jan 23 20:40 1986 usr/src/etc/etc.tahoe/start_fpp
-r--r--r-- 3/9           32768 Mar  1 06:03 1988 usr/src/etc/etc.tahoe/wcs
-r--r--r-- 3/9             280 May 22 06:50 1991 usr/src/etc/etc.tahoe/fstab.example
drwxrwxr-x 3/9               0 May 10 10:36 1991 usr/src/etc/mtree/
-r--r--r-- 3/9           12468 May 10 10:35 1991 usr/src/etc/mtree/BSD.usr.dist
-r--r--r-- 3/9            1265 May 22 11:42 1991 usr/src/etc/mtree/BSD.root.dist
-r--r--r-- 3/9            1645 May 10 10:28 1991 usr/src/etc/mtree/BSD.var.dist
drwxrwxr-x 3/9               0 Jul  1 13:50 1990 usr/src/etc/kerberosIV/
-r--r--r-- 3/9             284 Jul  1 13:50 1990 usr/src/etc/kerberosIV/krb.conf
-r--r--r-- 3/9            1452 Jul  1 13:49 1990 usr/src/etc/kerberosIV/README
-r--r--r-- 3/9              78 Jul  1 13:50 1990 usr/src/etc/kerberosIV/krb.realms
drwxrwxr-x 3/9               0 Jul  1 16:28 1990 usr/src/etc/namedb/
-r--r--r-- 3/9             257 Jul  1 16:24 1990 usr/src/etc/namedb/localhost.rev
-r--r--r-- 3/9             601 Jul  1 16:21 1990 usr/src/etc/namedb/root.cache
-r--r--r-- 3/9             602 Jul  1 16:28 1990 usr/src/etc/namedb/named.boot
drwxrwxr-x 3/9               0 Apr  9 09:57 1991 usr/src/etc/etc.i386/
-r--r--r-- 3/9            1336 Mar 23 08:53 1991 usr/src/etc/etc.i386/disktab
-r--r--r-- 3/9            5752 Apr  9 09:57 1991 usr/src/etc/etc.i386/MAKEDEV
-r--r--r-- 3/9              78 Mar 23 08:54 1991 usr/src/etc/etc.i386/fstab.wd
-r--r--r-- 3/9            3475 Jun  6 02:43 1991 usr/src/etc/rc
-r--r--r-- 3/9             327 Mar 14 16:17 1989 usr/src/etc/hosts
-r--r--r-- 3/9            1478 Jun 24 05:59 1991 usr/src/etc/weekly
-r--r--r-- 3/9             734 Mar 31 07:14 1991 usr/src/etc/netstart
-r--r--r-- 3/9            2913 May 22 06:58 1991 usr/src/etc/Makefile
-r--r--r-- 3/9            3008 Mar 28 06:52 1991 usr/src/etc/gettytab
-r--r--r-- 3/9              37 Apr 18 15:40 1989 usr/src/etc/hosts.equiv
-r--r--r-- 3/9             389 Dec 15 08:59 1990 usr/src/etc/rc.local
-r--r--r-- 3/9            1311 Apr 18 15:38 1989 usr/src/etc/ttys
-r--r--r-- 3/9            3386 May 25 08:52 1991 usr/src/etc/daily
-r--r--r-- 3/9             652 Jul 18 08:09 1990 usr/src/etc/master.passwd
-r--r--r-- 3/9              15 Apr 18 15:40 1989 usr/src/etc/hosts.lpd
-r--r--r-- 3/9             448 Jul  1 14:58 1990 usr/src/etc/crontab
-r--r--r-- 3/9              38 Jul  1 13:17 1990 usr/src/etc/csh.cshrc
-r--r--r-- 3/9            1008 Jan 11 12:52 1991 usr/src/etc/aliases
-r--r--r-- 3/9             595 Jun 18 01:13 1991 usr/src/etc/monthly
-r--r--r-- 3/9            1508 Jul  1 13:43 1990 usr/src/etc/inetd.conf
-r--r--r-- 3/9             216 Jul  1 14:48 1990 usr/src/etc/group
-r--r--r-- 3/9             492 Apr 18 15:45 1989 usr/src/etc/protocols
-r--r--r-- 3/9             116 Jul  1 16:32 1990 usr/src/etc/printcap
-r--r--r-- 3/9             291 Sep  6 14:31 1989 usr/src/etc/syslog.conf
-r--r--r-- 3/9             791 May 29 11:54 1991 usr/src/etc/security
-r--r--r-- 3/9             872 Jul  1 16:01 1990 usr/src/etc/man.conf
-r--r--r-- 3/9              38 Jul  1 13:17 1990 usr/src/etc/csh.login
-r--r--r-- 3/9              39 Jul  1 13:17 1990 usr/src/etc/csh.logout
-r--r--r-- 3/9             412 Jul  1 13:25 1990 usr/src/etc/dm.conf
-r--r--r-- 3/9            2024 May 10 03:06 1991 usr/src/etc/services
-r--r--r-- 3/9              79 Jul  1 14:01 1990 usr/src/etc/motd
-r--r--r-- 3/9             298 Jul  1 14:06 1990 usr/src/etc/networks
-r--r--r-- 3/9             154 Jul  1 14:29 1990 usr/src/etc/phones
-r--r--r-- 3/9            1207 Jul  1 14:37 1990 usr/src/etc/remote
-r--r--r-- 3/9              72 May 25 14:12 1990 usr/src/etc/ftpusers
-r--r--r-- 3/9             141 May 25 14:23 1990 usr/src/etc/shells
-r--r--r-- 3/9            1992 Apr  9 10:01 1991 usr/src/etc/MAKEDEV.local
drwxrwxr-x 3/9               0 May  7 13:11 1991 usr/src/include/
drwxrwxr-x 3/9               0 Apr  9 01:54 1991 usr/src/include/arpa/
-r--r--r-- 3/9            2351 Apr  9 01:54 1991 usr/src/include/arpa/inet.h
-r--r--r-- 3/9            8505 Apr  9 01:54 1991 usr/src/include/arpa/nameser.h
-r--r--r-- 3/9            3646 Apr  9 01:54 1991 usr/src/include/arpa/ftp.h
-r--r--r-- 3/9           10035 Apr  9 01:54 1991 usr/src/include/arpa/telnet.h
-r--r--r-- 3/9            2960 Apr  9 01:54 1991 usr/src/include/arpa/tftp.h
drwxrwxr-x 3/9               0 Apr  9 01:54 1991 usr/src/include/protocols/
-r--r--r-- 3/9            2687 Apr  9 01:54 1991 usr/src/include/protocols/rwhod.h
-r--r--r-- 3/9            4860 Apr  9 01:54 1991 usr/src/include/protocols/talkd.h
-r--r--r-- 3/9            3999 Apr  9 01:54 1991 usr/src/include/protocols/routed.h
-r--r--r-- 3/9            3992 Apr  9 01:54 1991 usr/src/include/protocols/timed.h
-r--r--r-- 3/9            4182 Apr  9 01:54 1991 usr/src/include/protocols/dumprestore.h
-r--r--r-- 3/9            3346 Apr  9 01:53 1991 usr/src/include/time.h
-r--r--r-- 3/9            2224 Apr  9 01:53 1991 usr/src/include/stddef.h
-r--r--r-- 3/9            4737 Apr  9 01:53 1991 usr/src/include/resolv.h
-r--r--r-- 3/9            3132 Apr 20 09:48 1991 usr/src/include/glob.h
-r--r--r-- 3/9            2855 May  7 13:12 1991 usr/src/include/Makefile
-r--r--r-- 3/9            4606 Apr  9 01:53 1991 usr/src/include/netdb.h
-r--r--r-- 3/9           11984 Jun 25 13:42 1991 usr/src/include/stdio.h
-r--r--r-- 3/9            4396 Jun  5 03:16 1991 usr/src/include/stdlib.h
-r--r--r-- 3/9            6768 Jun 18 01:21 1991 usr/src/include/unistd.h
-r--r--r-- 3/9            3870 Apr  9 01:52 1991 usr/src/include/dirent.h
-r--r--r-- 3/9            3266 Apr  9 01:53 1991 usr/src/include/stab.h
-r--r--r-- 3/9            3240 Apr  9 01:53 1991 usr/src/include/fstab.h
-r--r--r-- 3/9            2758 Apr  9 01:53 1991 usr/src/include/ndbm.h
-r--r--r-- 3/9            4830 Apr  9 01:53 1991 usr/src/include/math.h
-r--r--r-- 3/9            2530 Apr  9 01:53 1991 usr/src/include/limits.h
-r--r--r-- 3/9            2457 Apr  9 01:53 1991 usr/src/include/grp.h
-r--r--r-- 3/9            1889 Apr  9 01:53 1991 usr/src/include/strings.h
-r--r--r-- 3/9            4729 Apr  9 01:52 1991 usr/src/include/bitstring.h
-r--r--r-- 3/9            2064 Apr  9 01:53 1991 usr/src/include/varargs.h
-r--r--r-- 3/9            1957 Apr  9 01:53 1991 usr/src/include/stdarg.h
-r--r--r-- 3/9            2513 Apr 24 10:04 1991 usr/src/include/kvm.h
-r--r--r-- 3/9            5120 Apr  9 01:53 1991 usr/src/include/tzfile.h
-r--r--r-- 3/9            5461 Apr  9 01:53 1991 usr/src/include/sysexits.h
-r--r--r-- 3/9            3159 May 29 05:29 1991 usr/src/include/pwd.h
-r--r--r-- 3/9            2688 May 30 04:19 1991 usr/src/include/paths.h
-r--r--r-- 3/9            2872 Jun  9 09:27 1991 usr/src/include/setjmp.h
-r--r--r-- 3/9            3743 Apr  9 01:53 1991 usr/src/include/string.h
-r--r--r-- 3/9            1936 Jun 27 04:40 1991 usr/src/include/sgtty.h
-r--r--r-- 3/9            2680 Apr  9 01:53 1991 usr/src/include/ttyent.h
-r--r--r-- 3/9            4678 Apr  9 01:53 1991 usr/src/include/fts.h
-r--r--r-- 3/9            2314 Apr  9 01:53 1991 usr/src/include/utmp.h
-r--r--r-- 3/9            2775 Apr  9 01:53 1991 usr/src/include/regexp.h
-r--r--r-- 3/9            3372 May  1 05:40 1991 usr/src/include/a.out.h
-r--r--r-- 3/9            3199 Apr  9 01:53 1991 usr/src/include/vis.h
-r--r--r-- 3/9            2131 Apr  9 01:53 1991 usr/src/include/utime.h
-r--r--r-- 3/9            2588 Apr  9 01:52 1991 usr/src/include/ar.h
-r--r--r-- 3/9            2667 Apr  9 01:53 1991 usr/src/include/locale.h
-r--r--r-- 3/9            1882 Apr  9 01:53 1991 usr/src/include/memory.h
-r--r--r-- 3/9            2584 Apr 21 09:40 1991 usr/src/include/disktab.h
-r--r--r-- 3/9            2746 Apr  9 01:52 1991 usr/src/include/ctype.h
-r--r--r-- 3/9            2240 Apr  9 01:52 1991 usr/src/include/assert.h
-r--r--r-- 3/9            3127 Apr  9 01:53 1991 usr/src/include/nlist.h
-r--r--r-- 3/9            2210 Apr  9 01:53 1991 usr/src/include/ranlib.h
-r--r--r-- 3/9            5326 Apr  9 01:52 1991 usr/src/include/db.h
-r--r--r-- 3/9            2293 Apr  9 01:53 1991 usr/src/include/struct.h
drwxrwxr-x 3/9               0 May  9 11:06 1991 usr/src/games/
drwxrwxr-x 3/9               0 Jul  2 05:34 1991 usr/src/games/cribbage/
lrwxrwxr-x 3/9               0 May  7 13:22 1991 usr/src/games/cribbage/obj -> /usr/obj/games/cribbage
-r--r--r-- 3/9            3649 Apr  9 10:30 1991 usr/src/games/cribbage/cards.c
-r--r--r-- 3/9             387 Mar  1 04:02 1991 usr/src/games/cribbage/Makefile
-r--r--r-- 3/9            1998 Apr  9 10:30 1991 usr/src/games/cribbage/pathnames.h
-r--r--r-- 3/9           10087 May  2 08:12 1990 usr/src/games/cribbage/cribbage.n
-r--r--r-- 3/9           14346 Apr  9 10:30 1991 usr/src/games/cribbage/crib.c
-r--r--r-- 3/9            2857 Apr  9 10:30 1991 usr/src/games/cribbage/instr.c
-r--r--r-- 3/9            5942 Apr  9 10:30 1991 usr/src/games/cribbage/cribbage.6
-r--r--r-- 3/9           12604 Apr  9 10:30 1991 usr/src/games/cribbage/io.c
-r--r--r-- 3/9            2867 Apr  9 10:30 1991 usr/src/games/cribbage/cribbage.h
-r--r--r-- 3/9            2761 Apr  9 10:30 1991 usr/src/games/cribbage/cribcur.h
-r--r--r-- 3/9            2859 Apr  9 10:30 1991 usr/src/games/cribbage/deck.h
-r--r--r-- 3/9            2977 Apr  9 10:30 1991 usr/src/games/cribbage/extern.c
-r--r--r-- 3/9           10724 Apr  9 10:30 1991 usr/src/games/cribbage/score.c
-r--r--r-- 3/9            8210 Apr  9 10:30 1991 usr/src/games/cribbage/support.c
-r--r--r-- 0/9            1905 Jul  2 05:34 1991 usr/src/games/cribbage/tags
drwxrwxr-x 3/9               0 Jul  2 05:35 1991 usr/src/games/hangman/
-r--r--r-- 3/9            2569 Apr  9 10:57 1991 usr/src/games/hangman/hangman.h
-r--r--r-- 3/9            2440 Apr  9 10:57 1991 usr/src/games/hangman/main.c
-r--r--r-- 3/9             293 May 12 05:48 1990 usr/src/games/hangman/Makefile
lrwxrwxr-x 3/9               0 May  7 13:23 1991 usr/src/games/hangman/obj -> /usr/obj/games/hangman
-r--r--r-- 3/9            2345 Apr  9 10:57 1991 usr/src/games/hangman/hangman.6
-r--r--r-- 3/9            2542 Apr  9 10:57 1991 usr/src/games/hangman/endgame.c
-r--r--r-- 3/9            2412 Apr  9 10:57 1991 usr/src/games/hangman/extern.c
-r--r--r-- 3/9            3014 Apr  9 10:57 1991 usr/src/games/hangman/getguess.c
-r--r--r-- 3/9            2725 Apr  9 10:57 1991 usr/src/games/hangman/getword.c
-r--r--r-- 3/9            2224 Apr  9 10:58 1991 usr/src/games/hangman/playgame.c
-r--r--r-- 3/9            2443 Apr  9 10:58 1991 usr/src/games/hangman/prdata.c
-r--r--r-- 3/9            2233 Apr  9 10:58 1991 usr/src/games/hangman/prman.c
-r--r--r-- 3/9            2090 Apr  9 10:58 1991 usr/src/games/hangman/prword.c
-r--r--r-- 3/9            2603 Apr  9 10:58 1991 usr/src/games/hangman/setup.c
-r--r--r-- 3/9            1913 Apr  9 10:57 1991 usr/src/games/hangman/pathnames.h
-r--r--r-- 0/9             345 Jul  2 05:35 1991 usr/src/games/hangman/tags
drwxrwxr-x 3/9               0 Jul  2 05:34 1991 usr/src/games/atc/
drwxrwxr-x 3/9               0 May  1 13:51 1990 usr/src/games/atc/games/
-r--r--r-- 3/9             159 May  1 13:51 1990 usr/src/games/atc/games/ATC_scores
-r--r--r-- 3/9              37 May  1 13:51 1990 usr/src/games/atc/games/Game_List
-r--r--r-- 3/9             429 May  1 13:51 1990 usr/src/games/atc/games/Killer
-r--r--r-- 3/9             320 May  1 13:51 1990 usr/src/games/atc/games/crossover
-r--r--r-- 3/9             470 May  1 13:51 1990 usr/src/games/atc/games/default
-r--r--r-- 3/9             268 May  1 13:51 1990 usr/src/games/atc/games/easy
-r--r--r-- 3/9             509 May  1 13:51 1990 usr/src/games/atc/games/game_2
lrwxrwxr-x 3/9               0 May  7 13:23 1991 usr/src/games/atc/obj -> /usr/obj/games/atc
-r--r--r-- 3/9           16979 Apr  9 10:10 1991 usr/src/games/atc/atc.6
-r--r--r-- 3/9             570 Jun 28 03:22 1990 usr/src/games/atc/Makefile
-r--r--r-- 3/9            2851 Apr  9 10:10 1991 usr/src/games/atc/def.h
-r--r--r-- 3/9            2657 Apr  9 10:10 1991 usr/src/games/atc/extern.c
-r--r--r-- 3/9            2522 Apr  9 10:10 1991 usr/src/games/atc/extern.h
-r--r--r-- 3/9             102 Mar 11 14:05 1987 usr/src/games/atc/BUGS
-r--r--r-- 3/9            8378 Apr  9 10:10 1991 usr/src/games/atc/grammar.y
-r--r--r-- 3/9            8830 Apr  9 10:10 1991 usr/src/games/atc/graphics.c
-r--r--r-- 3/9            2885 Apr  9 10:10 1991 usr/src/games/atc/include.h
-r--r--r-- 3/9           14085 Apr  9 10:10 1991 usr/src/games/atc/input.c
-r--r--r-- 3/9            2752 Apr  9 10:10 1991 usr/src/games/atc/lex.l
-r--r--r-- 3/9            3292 Apr  9 10:10 1991 usr/src/games/atc/list.c
-r--r--r-- 3/9            6908 Apr  9 10:10 1991 usr/src/games/atc/log.c
-r--r--r-- 3/9            7137 Apr  9 10:10 1991 usr/src/games/atc/main.c
-r--r--r-- 3/9            1978 Apr  9 10:10 1991 usr/src/games/atc/pathnames.h
-r--r--r-- 3/9            3174 Apr  9 10:10 1991 usr/src/games/atc/struct.h
-r--r--r-- 3/9            2556 Apr  9 10:10 1991 usr/src/games/atc/tunable.c
-r--r--r-- 3/9            2243 Apr  9 10:10 1991 usr/src/games/atc/tunable.h
-r--r--r-- 3/9            9989 Apr  9 10:10 1991 usr/src/games/atc/update.c
-r--r--r-- 0/9            2429 Jul  2 05:34 1991 usr/src/games/atc/tags
drwxrwxr-x 3/9               0 Apr 28 09:12 1991 usr/src/games/fortune/
drwxrwxr-x 3/9               0 May  7 09:18 1991 usr/src/games/fortune/datfiles/
-r--r--r-- 3/9          582939 Sep 12 03:32 1989 usr/src/games/fortune/datfiles/fortunes
-r--r--r-- 3/9           72748 Sep  9 04:15 1989 usr/src/games/fortune/datfiles/fortunes-o.real
-r--r--r-- 3/9            2304 Sep  8 07:30 1989 usr/src/games/fortune/datfiles/fortunes-o.sp.ok
-r--r--r-- 3/9           27502 Sep  8 01:36 1989 usr/src/games/fortune/datfiles/startrek
-r--r--r-- 3/9           16961 Sep  8 07:30 1989 usr/src/games/fortune/datfiles/fortunes.sp.ok
-r--r--r-- 3/9           38744 Sep  8 01:36 1989 usr/src/games/fortune/datfiles/zippy
-r--r--r-- 3/9           72748 Jun 27 07:02 1990 usr/src/games/fortune/datfiles/fortunes-o.real.rot13
-r--r--r-- 3/9             127 Jun 27 07:43 1990 usr/src/games/fortune/datfiles/fortunes-o.fake.rot13
lrwxrwxr-x 3/9               0 May  7 13:23 1991 usr/src/games/fortune/datfiles/fortunes-o -> fortunes-o.real.rot13
-r--r--r-- 3/9            1565 May  2 15:11 1990 usr/src/games/fortune/datfiles/zippy.sp.ok
-r--r--r-- 3/9             648 May  2 15:11 1990 usr/src/games/fortune/datfiles/startrek.sp.ok
-r--r--r-- 3/9             628 May  7 09:18 1991 usr/src/games/fortune/datfiles/Makefile
lrwxrwxr-x 3/9               0 May  7 13:23 1991 usr/src/games/fortune/datfiles/obj -> /usr/obj/games/fortune/datfiles
-r--r--r-- 3/9             202 Apr 28 09:12 1991 usr/src/games/fortune/Makefile
drwxrwxr-x 3/9               0 Jul  2 05:34 1991 usr/src/games/fortune/strfile/
-r--r--r-- 3/9           10752 Apr  9 10:55 1991 usr/src/games/fortune/strfile/strfile.c
-r--r--r-- 3/9            2649 Apr  9 10:55 1991 usr/src/games/fortune/strfile/strfile.h
-r--r--r-- 3/9            4690 Apr  9 10:51 1991 usr/src/games/fortune/strfile/strfile.8
-r--r--r-- 3/9              90 Apr 28 08:50 1991 usr/src/games/fortune/strfile/Makefile
lrwxrwxr-x 3/9               0 May  7 13:23 1991 usr/src/games/fortune/strfile/obj -> /usr/obj/games/fortune/strfile
-r--r--r-- 0/9             290 Jul  2 05:34 1991 usr/src/games/fortune/strfile/tags
drwxrwxr-x 3/9               0 Apr 28 08:40 1991 usr/src/games/fortune/tools/
-r--r--r-- 3/9             135 Apr  9 10:55 1991 usr/src/games/fortune/tools/Do_spell
-r--r--r-- 3/9             193 Apr  9 10:55 1991 usr/src/games/fortune/tools/Do_troff
-r--r--r-- 3/9             290 Sep  6 08:54 1989 usr/src/games/fortune/tools/Troff.mac
-r--r--r-- 3/9             307 Sep  6 08:55 1989 usr/src/games/fortune/tools/Troff.sed
-r--r--r-- 3/9            8284 Sep  8 04:06 1989 usr/src/games/fortune/Notes
-r--r--r-- 3/9             370 Jun 27 07:11 1990 usr/src/games/fortune/README
drwxrwxr-x 3/9               0 Apr 28 08:50 1991 usr/src/games/fortune/unstr/
-r--r--r-- 3/9            4535 Apr  9 10:56 1991 usr/src/games/fortune/unstr/unstr.c
-r--r--r-- 3/9             120 Apr 28 08:50 1991 usr/src/games/fortune/unstr/Makefile
lrwxrwxr-x 3/9               0 May  7 13:23 1991 usr/src/games/fortune/unstr/obj -> /usr/obj/games/fortune/unstr
drwxrwxr-x 3/9               0 Jul  2 05:34 1991 usr/src/games/fortune/fortune/
-r--r--r-- 3/9            5070 Apr  9 10:51 1991 usr/src/games/fortune/fortune/fortune.6
-r--r--r-- 3/9           29798 Apr  9 10:55 1991 usr/src/games/fortune/fortune/fortune.c
-r--r--r-- 3/9            1914 Apr  9 10:55 1991 usr/src/games/fortune/fortune/pathnames.h
-r--r--r-- 3/9             182 Apr 28 08:48 1991 usr/src/games/fortune/fortune/Makefile
lrwxrwxr-x 3/9               0 May  7 13:23 1991 usr/src/games/fortune/fortune/obj -> /usr/obj/games/fortune/fortune
-r--r--r-- 0/9            1458 Jul  2 05:34 1991 usr/src/games/fortune/fortune/tags
drwxrwxr-x 3/9               0 Jul  2 05:34 1991 usr/src/games/dm/
-r--r--r-- 3/9            7548 Apr  9 10:30 1991 usr/src/games/dm/dm.c
lrwxrwxr-x 3/9               0 May  7 13:23 1991 usr/src/games/dm/obj -> /usr/obj/games/dm
-r--r--r-- 3/9            3624 Apr  9 10:30 1991 usr/src/games/dm/dm.8
-r--r--r-- 3/9             176 Oct  1 11:00 1990 usr/src/games/dm/Makefile
-r--r--r-- 3/9            4144 May 11 06:33 1991 usr/src/games/dm/dm.conf.5
-r--r--r-- 3/9            2020 Apr  9 10:30 1991 usr/src/games/dm/pathnames.h
-r--r--r-- 0/9             347 Jul  2 05:34 1991 usr/src/games/dm/tags
drwxrwxr-x 3/9               0 Jul  2 05:35 1991 usr/src/games/monop/
-r--r--r-- 3/9            6197 Apr  9 10:59 1991 usr/src/games/monop/execute.c
-r--r--r-- 3/9            3368 Apr  9 10:59 1991 usr/src/games/monop/getinp.c
-r--r--r-- 3/9            8237 Apr  9 10:59 1991 usr/src/games/monop/misc.c
lrwxrwxr-x 3/9               0 May  7 13:23 1991 usr/src/games/monop/obj -> /usr/obj/games/monop
-r--r--r-- 3/9             539 May 12 05:48 1990 usr/src/games/monop/Makefile
-r--r--r-- 3/9            5343 Apr  9 10:59 1991 usr/src/games/monop/cards.c
-r--r--r-- 3/9            1919 Apr  9 10:59 1991 usr/src/games/monop/pathnames.h
-r--r--r-- 3/9            5067 Apr  9 10:59 1991 usr/src/games/monop/initdeck.c
-r--r--r-- 3/9            2207 Apr  9 10:59 1991 usr/src/games/monop/deck.h
-r--r--r-- 3/9            7966 Apr  9 10:59 1991 usr/src/games/monop/trade.c
-r--r--r-- 3/9            3753 Apr  9 11:02 1991 usr/src/games/monop/brd.dat
-r--r--r-- 3/9            6653 Apr  9 10:59 1991 usr/src/games/monop/monop.6
-r--r--r-- 3/9            6954 Apr  9 10:59 1991 usr/src/games/monop/houses.c
-r--r--r-- 3/9            3540 Apr  9 10:59 1991 usr/src/games/monop/jail.c
-r--r--r-- 3/9            4513 Apr  9 10:59 1991 usr/src/games/monop/monop.c
-r--r--r-- 3/9            2329 Apr  9 11:01 1991 usr/src/games/monop/mon.dat
-r--r--r-- 3/9            4996 Apr  9 10:59 1991 usr/src/games/monop/monop.h
-r--r--r-- 3/9            4901 Apr  9 11:01 1991 usr/src/games/monop/monop.def
-r--r--r-- 3/9            2231 Apr  9 11:01 1991 usr/src/games/monop/monop.ext
-r--r--r-- 3/9            5424 Apr  9 10:59 1991 usr/src/games/monop/morg.c
-r--r--r-- 3/9            4848 Apr  9 10:59 1991 usr/src/games/monop/print.c
-r--r--r-- 3/9            5195 Apr  9 10:59 1991 usr/src/games/monop/prop.c
-r--r--r-- 3/9            3012 Apr  9 10:59 1991 usr/src/games/monop/rent.c
-r--r--r-- 3/9            3094 Apr  9 11:01 1991 usr/src/games/monop/prop.dat
-r--r--r-- 3/9            2474 Apr  9 10:59 1991 usr/src/games/monop/roll.c
-r--r--r-- 3/9            2940 Apr  9 10:59 1991 usr/src/games/monop/spec.c
-r--r--r-- 3/9            1969 Jun 19 07:49 1988 usr/src/games/monop/cards.inp
-r--r--r-- 0/9            2709 Jul  2 05:35 1991 usr/src/games/monop/tags
drwxrwxr-x 3/9               0 Jul  2 05:35 1991 usr/src/games/trek/
drwxrwxr-x 3/9               0 Jun 16 07:22 1983 usr/src/games/trek/DOC/
-r--r--r-- 3/9            5830 Mar 24 03:58 1983 usr/src/games/trek/DOC/read_me.nr
-r--r--r-- 3/9             198 Mar 24 03:58 1983 usr/src/games/trek/DOC/things
-r--r--r-- 3/9           20266 Mar 24 03:58 1983 usr/src/games/trek/DOC/trekmanual.nr
lrwxrwxr-x 3/9               0 May  7 13:23 1991 usr/src/games/trek/obj -> /usr/obj/games/trek
-r--r--r-- 3/9            7917 Apr  9 11:09 1991 usr/src/games/trek/main.c
-r--r--r-- 3/9            5056 Apr  9 11:09 1991 usr/src/games/trek/abandon.c
-r--r--r-- 3/9            5930 Apr  9 11:09 1991 usr/src/games/trek/attack.c
-r--r--r-- 3/9             629 Jun 27 15:43 1990 usr/src/games/trek/Makefile
-r--r--r-- 3/9            3100 Apr  9 11:09 1991 usr/src/games/trek/autover.c
-r--r--r-- 3/9            3743 Apr  9 11:09 1991 usr/src/games/trek/capture.c
-r--r--r-- 3/9            1986 Apr  9 11:09 1991 usr/src/games/trek/cgetc.c
-r--r--r-- 3/9            2604 Apr  9 11:09 1991 usr/src/games/trek/check_out.c
-r--r--r-- 3/9            3537 Apr  9 11:09 1991 usr/src/games/trek/checkcond.c
-r--r--r-- 3/9            3610 Apr  9 11:10 1991 usr/src/games/trek/trek.6
-r--r--r-- 3/9            3290 Apr  9 11:09 1991 usr/src/games/trek/compkl.c
-r--r--r-- 3/9            9107 Apr  9 11:09 1991 usr/src/games/trek/computer.c
-r--r--r-- 3/9            3242 Apr  9 11:09 1991 usr/src/games/trek/damage.c
